AAL: [18.19, 19.33, 19.05, 19.81, 20.27, 20.89, 20.93, 21.29, 20.88, 20.94, 20.72, 20.51, 20.47, 20.99, 20.82, 20.26, 20.16, 19.82, 20.70, 21.03, 20.74, 21.04, 21.27, 22.53, 23.27, 23.59, 25.97, 26.27, 27.15, 27.27]
AAPL: [1.65, 1.58, 1.62, 1.65, 1.68, 1.66, 1.63, 1.60, 1.58, 1.55, 1.59, 1.52, 1.66, 1.67, 1.65, 1.61, 1.70, 1.73, 1.72, 1.75, 1.73, 1.76, 1.71, 1.68, 1.78, 1.77, 1.85, 1.91, 1.89, 1.86]
ABT: [11.10, 10.90, 10.94, 11.02, 11.04, 11.43, 11.24, 11.18, 11.09, 10.96, 11.02, 11.09, 11.21, 11.23, 11.21, 11.17, 11.57, 11.39, 11.26, 11.30, 11.40, 11.33, 11.18, 11.26, 11.34, 11.27, 11.23, 11.27, 11.21, 11.21]
ACN: [18.65, 18.60, 18.61, 18.91, 18.96, 18.84, 18.53, 18.75, 19.81, 19.04, 18.76, 18.63, 18.79, 19.18, 19.18, 19.37, 19.79, 19.76, 19.62, 19.91, 19.49, 19.65, 19.64, 19.67, 19.78, 19.90, 19.79, 19.64, 19.83, 19.85]
ADBE: [28.40, 29.02, 29.76, 29.85, 30.60, 29.94, 29.28, 28.94, 29.15, 29.09, 28.59, 28.29, 28.30, 29.94, 30.39, 30.36, 30.96, 30.48, 31.21, 32.35, 31.99, 32.88, 31.79, 32.31, 32.25, 32.80, 32.87, 32.68, 32.45, 32.49]
ADI: [24.31, 24.45, 24.81, 25.29, 25.44, 25.03, 24.18, 23.44, 23.47, 22.48, 22.11, 22.44, 22.47, 22.73, 22.47, 22.47, 22.60, 24.02, 24.01, 23.79, 23.55, 23.51, 23.02, 23.56, 23.68, 23.49, 24.12, 24.60, 24.65, 24.94]
ADP: [22.99, 23.49, 23.40, 23.44, 23.43, 23.49, 23.44, 23.51, 23.50, 23.43, 23.25, 23.12, 23.30, 23.48, 23.09, 23.24, 23.52, 23.34, 23.25, 23.74, 23.72, 25.05, 25.41, 25.51, 25.41, 25.20, 25.38, 25.32, 25.37, 25.39]
ADSK: [43.37, 43.81, 44.84, 46.44, 46.74, 46.47, 44.81, 43.53, 43.77, 43.63, 43.44, 42.98, 42.21, 43.06, 43.17, 42.10, 43.50, 43.60, 45.59, 46.40, 46.25, 46.39, 44.09, 43.95, 45.12, 45.77, 47.60, 45.96, 46.16, 46.48]
AIG: [861.15, 863.84, 882.41, 878.15, 872.20, 866.82, 866.11, 873.76, 876.88, 876.60, 874.61, 871.92, 882.55, 884.96, 894.31, 890.20, 899.70, 890.06, 891.76, 903.10, 903.52, 899.98, 894.74, 911.32, 918.41, 922.37, 938.53, 934.28, 935.27, 940.23]
AKAM: [14.30, 14.63, 15.16, 15.95, 16.67, 16.49, 16.02, 16.00, 16.05, 16.07, 15.92, 15.52, 15.89, 16.10, 16.95, 16.60, 17.10, 17.36, 17.25, 17.30, 16.97, 16.89, 16.63, 16.84, 17.34, 16.70, 16.45, 16.59, 16.69, 16.69]
ALL: [37.82, 38.20, 38.66, 38.34, 38.05, 37.88, 37.37, 37.32, 37.51, 37.34, 37.29, 37.09, 37.32, 37.54, 37.52, 37.01, 37.72, 36.76, 36.89, 36.57, 35.99, 36.23, 36.10, 36.53, 36.60, 37.19, 38.23, 38.23, 38.24, 38.63]
ALXN: [6.75, 6.75, 6.85, 6.91, 7.01, 7.02, 6.74, 6.64, 6.61, 6.62, 6.21, 6.18, 6.25, 6.51, 6.50, 6.53, 6.68, 6.49, 6.59, 6.72, 6.81, 6.74, 6.70, 6.73, 6.85, 6.75, 6.92, 6.86, 6.94, 7.04]
AMGN: [64.19, 64.07, 64.02, 63.94, 63.90, 64.29, 62.61, 60.97, 61.82, 61.56, 61.27, 60.01, 60.85, 60.80, 60.52, 60.89, 62.68, 59.47, 58.89, 60.45, 60.99, 60.36, 59.03, 60.82, 60.69, 60.43, 59.31, 62.21, 63.56, 64.12]
AMZN: [43.16, 43.37, 44.79, 45.30, 46.01, 44.93, 44.49, 44.01, 43.72, 43.76, 43.40, 42.55, 42.62, 43.79, 45.02, 44.65, 45.86, 45.01, 45.95, 46.93, 46.17, 39.75, 39.06, 38.95, 39.86, 40.37, 40.75, 41.56, 41.09, 41.39]
ATVI: [6.72, 6.64, 6.86, 6.87, 6.95, 6.80, 6.64, 6.66, 6.57, 6.48, 6.46, 6.41, 6.61, 6.91, 6.88, 6.97, 7.13, 6.95, 7.12, 7.29, 7.24, 6.96, 6.83, 6.96, 7.07, 7.25, 7.53, 7.79, 7.81, 7.80]
AXP: [39.01, 38.95, 39.56, 39.51, 39.89, 39.24, 39.45, 39.45, 39.25, 38.64, 38.74, 37.98, 38.01, 37.78, 37.91, 37.73, 38.58, 37.31, 37.15, 39.03, 39.17, 39.50, 38.52, 39.03, 39.21, 38.72, 39.37, 39.18, 38.92, 39.23]
BAC: [30.67, 30.43, 30.80, 30.80, 30.76, 30.66, 30.69, 30.89, 30.92, 30.79, 30.64, 30.64, 30.72, 30.76, 30.76, 30.41, 31.05, 30.87, 30.91, 31.73, 31.59, 31.60, 31.59, 32.17, 32.00, 31.91, 32.25, 32.19, 32.35, 32.52]
BA: [46.81, 47.27, 47.32, 47.79, 47.23, 47.79, 47.16, 47.78, 47.34, 47.76, 46.92, 47.58, 46.77, 47.48, 47.30, 47.21, 48.09, 47.34, 46.44, 47.35, 47.11, 45.79, 45.05, 46.17, 45.47, 45.76, 45.51, 46.07, 45.92, 46.21]
BBBY: [35.08, 34.24, 34.79, 34.85, 34.94, 34.91, 33.91, 33.28, 33.50, 33.34, 33.13, 32.34, 32.24, 32.79, 32.76, 32.10, 33.45, 33.39, 33.80, 34.63, 34.60, 33.98, 33.13, 34.28, 35.22, 35.35, 36.07, 35.96, 36.38, 36.83]
BIDU: [7.25, 6.57, 6.50, 6.40, 6.61, 7.04, 6.83, 6.83, 6.72, 6.55, 6.53, 6.36, 6.22, 6.73, 6.66, 6.74, 6.58, 6.60, 7.00, 8.10, 7.98, 8.10, 7.03, 6.81, 6.94, 6.87, 6.85, 6.82, 6.83, 7.26]
BIIB: [38.05, 38.15, 38.60, 39.48, 39.92, 40.26, 38.86, 37.24, 37.71, 37.52, 36.57, 35.94, 37.06, 38.02, 38.63, 38.65, 39.27, 39.01, 39.09, 39.65, 40.42, 40.01, 38.35, 38.49, 40.63, 40.29, 41.16, 41.39, 41.98, 41.84]
BKNG: [18.87, 18.68, 19.04, 19.32, 19.60, 19.52, 19.47, 19.31, 19.32, 19.15, 19.13, 18.77, 18.74, 18.82, 18.87, 18.58, 19.85, 19.77, 20.32, 20.25, 19.76, 18.84, 18.56, 18.63, 18.97, 19.54, 19.50, 24.60, 24.48, 24.51]
BK: [22.95, 22.37, 22.68, 22.78, 22.67, 22.47, 22.46, 22.60, 22.50, 22.35, 22.40, 22.33, 22.62, 23.05, 22.92, 22.85, 23.04, 23.07, 23.27, 23.78, 23.71, 23.89, 23.67, 24.12, 24.39, 24.28, 24.56, 24.26, 24.36, 24.65]
BLK: [59.40, 60.05, 61.37, 61.62, 61.97, 62.30, 61.51, 60.97, 61.33, 60.72, 59.98, 58.75, 58.04, 58.97, 58.97, 58.20, 63.70, 62.48, 62.51, 63.00, 64.31, 64.67, 64.96, 64.82, 65.92, 65.61, 66.27, 66.26, 67.12, 67.28]
BMRN: [8.79, 8.41, 8.68, 8.73, 8.41, 8.34, 8.07, 7.62, 7.70, 7.65, 7.12, 7.10, 7.40, 7.60, 7.52, 7.66, 7.88, 7.87, 7.87, 8.19, 8.35, 8.20, 8.12, 8.19, 8.40, 8.14, 9.10, 9.37, 8.94, 9.06]
BMY: [13.63, 13.59, 13.57, 13.58, 13.52, 13.47, 13.23, 13.24, 13.14, 13.02, 12.89, 12.86, 12.82, 12.74, 12.84, 12.69, 12.59, 12.38, 12.25, 12.36, 12.37, 12.40, 12.38, 12.07, 12.09, 12.01, 12.01, 12.10, 12.18, 12.17]
BRK-B: [54.88, 54.52, 54.14, 54.62, 54.72, 54.92, 55.24, 55.00, 54.96, 55.40, 55.40, 55.96, 55.60, 55.74, 55.81, 55.80, 55.74, 55.64, 55.78, 56.22, 56.60, 56.18, 56.08, 55.98, 56.30, 56.68, 57.12, 58.70, 58.38, 59.54]
CERN: [10.23, 10.46, 10.68, 10.70, 10.66, 10.43, 10.19, 10.17, 10.29, 10.33, 10.37, 10.27, 10.37, 10.65, 10.71, 10.85, 10.89, 10.66, 10.55, 10.56, 10.72, 10.41, 10.14, 10.27, 10.39, 10.41, 10.67, 10.91, 10.84, 10.83]
CHKP: [23.19, 23.40, 23.50, 24.32, 24.38, 24.10, 23.70, 21.50, 20.93, 21.48, 21.25, 20.85, 20.75, 21.54, 21.59, 21.45, 21.30, 21.24, 21.25, 21.53, 21.80, 22.00, 21.50, 22.17, 22.36, 22.48, 21.94, 22.13, 22.33, 22.18]
CL: [15.26, 15.37, 15.43, 15.49, 15.55, 15.56, 15.38, 15.32, 15.45, 15.34, 15.30, 15.25, 15.20, 15.38, 15.38, 15.29, 15.46, 15.29, 15.27, 15.58, 15.55, 15.48, 15.46, 15.77, 15.72, 15.54, 15.52, 15.43, 15.39, 15.42]
CMCSA: [7.63, 7.64, 7.71, 7.73, 7.62, 7.54, 7.42, 7.48, 7.45, 7.47, 7.45, 7.35, 7.16, 7.18, 7.14, 7.05, 7.29, 7.23, 7.12, 7.29, 7.33, 7.27, 7.10, 7.25, 7.32, 7.39, 7.58, 7.20, 7.14, 6.96]
COF: [63.39, 63.27, 63.58, 62.89, 63.35, 62.25, 61.00, 60.16, 59.74, 59.15, 58.10, 57.52, 56.95, 57.71, 57.45, 57.04, 58.17, 57.41, 58.88, 60.03, 59.14, 59.33, 58.65, 59.52, 60.38, 59.94, 59.91, 59.74, 60.31, 61.13]
COP: [30.11, 30.34, 30.96, 30.52, 30.10, 28.99, 27.61, 27.07, 27.76, 27.60, 28.20, 27.71, 26.65, 27.21, 27.51, 26.23, 26.87, 25.21, 25.38, 26.32, 27.26, 27.41, 26.76, 27.80, 28.73, 29.06, 29.31, 29.95, 29.11, 28.89]
COST: [31.78, 31.25, 31.39, 31.74, 31.56, 31.65, 31.61, 33.09, 33.62, 33.62, 33.53, 33.33, 33.42, 34.23, 34.34, 34.11, 35.19, 35.09, 35.18, 35.51, 35.30, 34.70, 34.14, 34.87, 35.63, 35.46, 35.74, 35.85, 36.16, 36.55]
CSCO: [13.36, 13.51, 13.46, 13.51, 13.37, 13.32, 13.19, 13.37, 13.29, 13.19, 12.96, 13.14, 13.04, 13.02, 12.94, 12.80, 12.97, 12.76, 12.84, 12.94, 12.91, 12.89, 12.85, 12.92, 13.16, 13.18, 13.29, 13.20, 13.47, 13.46]
CSX: [5.59, 5.73, 5.84, 5.87, 5.93, 5.85, 5.66, 5.66, 5.70, 5.61, 5.58, 5.51, 5.49, 5.52, 5.53, 5.51, 5.58, 5.53, 5.46, 5.57, 5.67, 5.63, 5.56, 5.64, 5.79, 5.81, 5.87, 5.93, 5.88, 5.94]
CTSH: [10.84, 10.84, 10.96, 11.16, 10.97, 10.89, 10.58, 10.30, 10.45, 10.75, 10.88, 10.55, 10.49, 10.69, 10.65, 10.47, 10.54, 10.52, 10.79, 11.05, 11.00, 10.84, 10.40, 10.87, 10.53, 10.42, 10.38, 10.78, 10.79, 10.83]
CTXS: [18.55, 18.93, 19.28, 19.52, 19.65, 19.67, 19.23, 18.87, 18.80, 18.93, 19.06, 18.75, 18.59, 18.86, 18.70, 18.48, 19.00, 20.30, 20.48, 21.29, 21.16, 21.23, 20.55, 20.73, 21.36, 21.70, 22.09, 21.52, 21.27, 21.31]
CVS: [22.39, 22.27, 22.44, 22.70, 22.38, 22.22, 21.94, 20.58, 20.01, 19.66, 19.56, 19.36, 19.32, 19.54, 19.75, 19.89, 20.38, 20.15, 20.47, 20.50, 20.26, 19.87, 19.39, 19.68, 19.12, 19.10, 19.19, 20.71, 21.17, 21.68]
CVX: [37.08, 37.54, 37.99, 37.39, 37.23, 36.30, 35.84, 34.66, 35.24, 34.85, 35.90, 35.22, 34.40, 34.36, 34.63, 33.10, 33.70, 32.21, 32.52, 33.41, 33.89, 33.31, 32.64, 33.15, 32.97, 33.30, 33.81, 34.36, 33.51, 33.16]
C: [398.89, 399.68, 403.75, 402.69, 402.60, 401.10, 400.48, 401.89, 401.72, 400.12, 396.32, 394.55, 395.61, 398.44, 396.41, 393.31, 397.12, 392.25, 391.99, 398.53, 399.59, 403.84, 401.72, 406.05, 404.99, 401.63, 402.96, 402.46, 403.79, 411.14]
DHR: [12.72, 12.69, 12.86, 12.93, 12.92, 12.75, 12.62, 12.66, 12.78, 12.73, 12.57, 12.55, 12.38, 12.48, 12.48, 12.44, 12.60, 11.87, 11.98, 12.28, 12.14, 12.15, 12.07, 12.28, 12.52, 12.55, 12.77, 12.73, 12.78, 12.78]
DISCA: [7.45, 7.36, 7.28, 7.37, 7.42, 7.16, 7.10, 7.06, 7.14, 7.14, 7.18, 7.16, 7.28, 7.40, 7.27, 7.24, 7.16, 7.09, 7.19, 7.28, 7.17, 7.14, 7.02, 7.25, 7.20, 7.27, 7.35, 7.26, 7.21, 7.23]
DISH: [21.24, 21.47, 21.77, 21.72, 21.74, 21.66, 21.39, 21.21, 21.27, 21.32, 21.00, 20.76, 20.42, 20.66, 20.48, 19.65, 19.95, 20.03, 19.92, 20.23, 20.18, 20.20, 19.68, 19.76, 19.73, 19.64, 19.45, 19.54, 19.58, 19.77]
DIS: [18.96, 18.97, 19.45, 19.59, 19.49, 19.94, 19.67, 19.55, 19.56, 19.38, 19.29, 18.95, 19.02, 18.99, 19.07, 18.99, 19.03, 18.64, 18.65, 18.91, 19.09, 19.14, 19.01, 19.33, 19.78, 20.02, 20.15, 20.21, 20.14, 20.42]
DLTR: [7.30, 7.20, 7.21, 7.22, 7.41, 7.35, 7.25, 7.30, 7.24, 7.22, 7.23, 7.19, 7.20, 7.10, 7.06, 6.96, 7.10, 7.18, 7.29, 7.17, 7.18, 7.14, 6.93, 6.92, 7.19, 7.14, 7.43, 7.58, 7.78, 7.90]
DUK: [30.04, 30.40, 30.83, 30.91, 30.81, 30.01, 29.19, 28.98, 29.24, 28.61, 28.53, 27.98, 27.43, 27.52, 27.59, 26.92, 27.28, 26.66, 26.83, 27.48, 27.91, 27.67, 27.38, 27.97, 28.06, 27.75, 28.25, 28.01, 28.14, 27.76]
EA: [58.03, 57.41, 58.28, 56.89, 56.24, 54.96, 54.55, 53.08, 52.77, 51.35, 52.86, 51.45, 52.40, 54.06, 53.55, 53.18, 54.08, 54.30, 54.77, 57.72, 56.79, 55.54, 55.18, 56.72, 56.88, 55.79, 60.23, 59.95, 59.93, 59.93]
EBAY: [16.04, 15.96, 16.93, 16.89, 17.14, 16.48, 16.48, 16.17, 16.36, 16.59, 16.59, 16.16, 16.25, 16.28, 16.74, 16.57, 17.22, 16.05, 16.11, 16.16, 15.58, 15.70, 15.51, 15.76, 16.24, 16.51, 16.84, 17.04, 17.05, 17.17]
EMR: [21.73, 22.04, 22.25, 22.23, 22.21, 21.88, 21.63, 21.79, 21.64, 21.46, 21.36, 21.24, 21.25, 21.50, 21.35, 21.15, 21.51, 21.24, 21.25, 21.59, 21.64, 21.45, 21.03, 21.23, 21.53, 21.74, 21.85, 21.82, 21.85, 22.01]
EXC: [30.03, 29.91, 30.08, 29.72, 29.74, 29.45, 28.63, 28.70, 28.93, 28.29, 27.78, 26.97, 26.18, 27.05, 28.18, 27.75, 28.01, 27.63, 28.33, 29.34, 29.39, 28.70, 28.52, 29.15, 28.93, 28.54, 28.76, 29.16, 29.07, 28.81]
EXPE: [26.24, 25.99, 26.37, 26.10, 26.89, 27.12, 26.46, 26.40, 26.48, 26.74, 26.41, 25.88, 26.03, 26.53, 26.90, 26.17, 25.81, 25.69, 25.79, 25.38, 24.80, 24.69, 24.80, 24.74, 24.83, 25.08, 25.56, 27.28, 29.94, 29.81]
FAST: [5.41, 5.38, 5.46, 5.49, 5.58, 5.64, 5.57, 5.52, 5.53, 5.50, 5.50, 5.94, 6.01, 6.01, 6.07, 6.10, 6.26, 6.17, 6.16, 6.20, 6.29, 6.24, 6.07, 6.16, 6.30, 6.29, 6.47, 6.66, 6.57, 6.72]
FDX: [75.43, 76.23, 77.81, 77.92, 77.16, 76.54, 76.56, 78.02, 78.16, 78.73, 78.95, 77.91, 77.42, 78.34, 78.84, 78.77, 79.44, 79.78, 79.17, 81.37, 81.46, 80.90, 80.04, 81.05, 82.21, 82.03, 83.61, 84.70, 83.65, 84.32]
FISV: [11.07, 11.05, 11.33, 11.47, 11.39, 11.44, 11.35, 11.19, 11.31, 11.21, 11.25, 11.23, 11.18, 11.23, 11.12, 11.06, 11.41, 11.34, 10.61, 10.65, 10.76, 10.75, 10.65, 10.75, 10.92, 10.90, 10.97, 11.17, 11.12, 11.11]
F: [6.63, 6.70, 6.64, 6.64, 6.66, 6.58, 6.34, 6.27, 6.21, 6.01, 5.86, 5.85, 6.05, 5.79, 5.83, 5.70, 5.70, 5.67, 5.55, 5.79, 5.81, 5.73, 5.48, 5.46, 5.67, 5.60, 5.63, 5.71, 5.65, 5.68]
GE: [19.57, 19.49, 19.58, 19.59, 19.33, 19.11, 19.01, 19.54, 19.91, 19.78, 19.67, 19.67, 19.79, 19.98, 19.79, 19.78, 20.02, 19.71, 19.63, 19.86, 19.73, 19.61, 19.54, 19.81, 19.73, 19.55, 19.67, 19.77, 19.79, 19.79]
GILD: [10.04, 9.96, 10.11, 10.38, 10.19, 10.06, 9.82, 9.69, 10.11, 10.22, 10.14, 9.83, 9.96, 10.09, 10.16, 10.26, 9.79, 9.62, 9.71, 10.17, 10.21, 9.96, 9.70, 10.03, 10.06, 10.03, 10.41, 10.81, 10.57, 10.61]
GOOGL: [157.13, 153.15, 154.96, 158.39, 159.50, 155.66, 155.51, 156.53, 156.65, 155.48, 153.20, 150.64, 148.87, 148.22, 152.65, 151.79, 154.50, 151.75, 170.12, 174.50, 173.63, 177.90, 176.71, 179.26, 186.26, 189.88, 190.03, 193.17, 195.41, 197.71]
GS: [98.47, 98.83, 99.75, 100.05, 100.10, 97.86, 96.89, 96.22, 96.75, 97.52, 96.73, 95.17, 93.13, 94.26, 96.32, 96.35, 99.73, 97.92, 97.94, 101.67, 101.88, 102.45, 100.95, 102.71, 104.20, 104.39, 106.48, 106.54, 107.99, 106.49]
HD: [26.37, 26.00, 26.14, 26.20, 26.18, 26.27, 25.88, 26.05, 25.97, 26.12, 26.26, 26.18, 26.07, 26.38, 26.42, 26.21, 26.97, 27.18, 27.24, 27.93, 27.56, 27.65, 27.06, 27.83, 28.19, 28.15, 28.34, 28.02, 28.41, 28.51]
HON: [24.91, 24.90, 24.88, 24.85, 24.57, 24.37, 24.27, 24.12, 24.22, 23.77, 23.88, 23.69, 23.77, 23.92, 24.10, 23.81, 22.57, 22.11, 22.01, 22.47, 22.35, 22.41, 22.14, 22.27, 22.66, 22.88, 23.12, 23.48, 23.79, 23.79]
HSIC: [16.70, 16.59, 16.67, 16.71, 16.60, 16.78, 16.47, 16.32, 16.36, 16.26, 15.91, 15.89, 15.97, 16.07, 15.84, 16.15, 16.07, 15.99, 16.13, 16.47, 15.96, 15.26, 14.96, 15.11, 15.55, 15.75, 16.09, 16.05, 15.86, 16.00]
IBM: [51.50, 52.49, 53.06, 52.97, 53.12, 52.90, 52.71, 52.63, 53.15, 53.65, 54.93, 54.27, 54.28, 54.38, 54.53, 55.12, 55.58, 54.92, 55.02, 55.12, 55.04, 54.73, 54.35, 53.76, 54.07, 53.87, 53.52, 54.72, 54.80, 55.21]
